_id,hospital_name,text,positive
65e97c218ab18acfa76934be,한가정신경과의원,융통성이 아예 없는 병원임\n융통성없는 분들은 추천드림,1
65e97c218ab18acfa76934bf,한가정신경과의원,알바 아니고 하지불안증후군땜에 갓엇는데 약먹고 철분주사맞고 이제 없어짐 ㅋㅋㅋㅋ,2
65e97c218ab18acfa76934c0,한가정신경과의원,원장님이 진료 잘 봐주시긴 하는데 초진비가 너무 비싸요ㅠㅠ그것빼곤 다 좋습니다 직원분도 친절하구요,1
65e97c218ab18acfa76934c1,한가정신경과의원,후두신경통때문에 내원했는데 설명도 친절히 해주시고 약먹으니 많이 좋아졌어요 감사합니다,2
65e97c218ab18acfa76934c3,한가정신경과의원,"내가 왠만하면 이런 비평 코멘트 안남기는데 여기는 신경과 진료 완전 비추입니다\n완전 쓰*기 양*치 의원임\n건물이나 시설도 낡아빠졌는데 돌팔이의원이 돈맛을 들였는지 처방전 없이 보험 적용된 기본 진료비가 대학병원급 초진비가 나옴\n13,500원 일시불\n09/22\n한가점신경과의원",0
65e97c218ab18acfa76934c4,한가정신경과의원,1점도 아깝습니다. 평이 좋아서 간건데 다알바인가요... 친절은 바라지도않습니다. 환자도 없던데.. 바빠서 그래도 이해할까말깐데..  \n의사는 환자가 원인모를 통증으로 내원했는데 타박하는 말투에 왜왔냐는 식으로 따지듯 묻질않나 정아프면 진통제라도 줄지 물어라도 보시든가 다른데 가보시는게 낫겠다며 얘기하든가 자기문제아니니까 쫓듯이 보내고 일이 하기싫으면 환자 보지마셔야죠. 의사의 주고객층은 환자 아닌가요? 본인도 돈을 버실려면 환자한테 막 대하시면 안되죠.  공감은 할수없어도 그런태도로는 환자들이 한번가고서 두번다시 방문 안하겠네요.,0
65e97c218ab18acfa76934c5,한가정신경과의원,집에서 가까운 병원이 있는데도..\n후기평가가 좋아서 일부러 멀리갔습니다.\n역시 잘 써놓는 이유가 있네요.\n병원이 많이 낡은게 약간의 흠(?) ㅎ\n몇주간 안낫던 두통이 두번 진료로 깔끔하게 좋아졌습니다.\n진심 강추입니다.\n원장님 프로패셔널하십니다~^^,2
65e97c218ab18acfa76934c6,한가정신경과의원,진짜 원장님 너무친절하시고 여기로 오기 잘했다는 생각 엄청들었습니다 진짜 꼼꼼히 진료해주시고 짱짱    \n신경과 무조건 여기로오세여,2
65e97c218ab18acfa76934c7,한가정신경과의원,대학병원에서도 모른다고 했던 엄마의 어지럼증 원인을 이곳에서 찾았습니다! 너무 꼼꼼히 상세하게 성의있게 진료해주셨어요! 이 병원 알게된 게 행운입니다!,2
65e97c218ab18acfa76934c8,한가정신경과의원,두통때문에 갔는데 선생님이 점심시간도 놓쳐가시면서ㅌㅋㅋ 초음파로 정확한 검진후에 왜 아픈지 분석해주시고 (한참) 설명해주시고 진단해주셨습니다 살면서 평소에 왔던 두통의 원인도 명쾌히 알아가서 너무 좋았습니다 감사합니다 \n\n왜 두통이 심한지 제대로 알고싶고 설명 듣고싶으시다면 ㄹㅇ루 추천,2
65e97c218ab18acfa76934c9,한가정신경과의원,노인분들 많이 오시는데 젊은 사람도 와도 좋은 것 같아요.,2
65e97c218ab18acfa76934ca,한가정신경과의원,두통때문에 고생했는데 정확하고 상세한 진단을 주셔서 많은 도움이 되었습니다.,2
65e97c218ab18acfa76934cb,한가정신경과의원,"선생님 너무 좋으십니다. 밑에 알바가 아닐까 하고 걱정했는데\n일부러 평점 보고 회사서 먼데 찾아갔거든요.두통이 심했는데 장염인가 대상포진인가 편두통인가 몰라서 내과, 가정의학과 다 전전하다가 큰 병원 가기 전에 한번 가봤는데 약 먹은지 2틀 정도 지나니 많이 호전 됐습니다. 너무 고통이 심해서 불안감도 많았는데 약처방 받고 부작용때문에 문의전화도 다 받아주시고 ㅜㅜ 넘 감사드립니다. 제 정신치료도 같이 해주셨어요. 두통으로 힘드신 분들 함 찾아가보세요. 선생님 친절하시고 재미있으십니다.^^",2
65e97c218ab18acfa76934cc,한가정신경과의원,편두통하고 어지럼증 있다고 하니까 직접 뇌초음파 검사해주시고 증상에 대해 소상히 알려주셔서 너무 고맙네요. 정말 추천드리고 싶습니다.,2
65e97c288ab18acfa76934cd,이디치과,의사분 역량이 좀 부족하신가봐요\n간단한 치료만 가능한지 사랑니 발치하러 갔는데 본인은 못하겠다고 다른곳 가라고 하네요,0
65e97c288ab18acfa76934ce,이디치과,"이전에 많이 치료받다가 한군데 염증생겨서 발치하게되는상황이 됨. 3년까지는 50퍼 AS되지만, 6개월 더 지났다는이유로 임플란트 0% AS된다기에 과거에 크라운 및 금니를 5개정도 치료했는데 어찌안되냐고 어필해봄. 하지만 칼같이 안된다고하니 아쉬워서 후기남김. AS부분에서 개인적인 아쉬움으로 후기남기는거지 실력이 어땠는지는 치료받은지 오래돼서 기억이 잘안나네요.",1
65e97c288ab18acfa76934cf,이디치과,과잉진료 없고\n매번 친절하십니당!!!,2
65e97c288ab18acfa76934d0,이디치과,친절하고 자세하게 잘 대해주십니다.,2
65e97c288ab18acfa76934d1,이디치과,"전에 사랑니 뽑고, 이 깨진거 치료하느라 몇번 가봤는데 다 만족했습니다. 친절하고 치료도 잘 해주십니다.",2
65e97c288ab18acfa76934d2,이디치과,초등아이 발치랑 충치료 받고왔어요.\n원장쌤 유머러스하고 아이 다루는 센스가 좋으셔서  편안한 분위기에서 진료 받았습니다.,2
65e97c288ab18acfa76934d3,이디치과,좋은 치료 항상 감사해요!\n매번 친절하게 해주셔서 너무 \n감사해요 다음에는 신경치료인데\n다음 치료도 안 아프게 잘 부탁드려요,2
65e97c288ab18acfa76934d5,이디치과,간호사분들 다 친절하시고 \n의사선생님 자세히 설명해주시네요\n\n스케일링 꼼꼼하게 받아서 바로 여기서 충치치료까지 받았습니다,2
65e97c288ab18acfa76934d6,이디치과,"원장님, 선생님 모두 친절하시네요. 치료해야 될 것과 지켜봐도 될 것들 구분해서 설명해주셔서 믿음이 갔습니다. 과잉진료는 없는듯 해요~",2
65e97c288ab18acfa76934d7,이디치과,"불친절의 끝판왕. 금떼우기&스켈링 치과 예약잡기 어려워 전화다돌리고 여기 된다해서 왔는데 눕자마자 충지치료만 되고, 스켈링은 시간안되니 다른날 오거나 다른데가서 하라함( 참고로 제시간에 옴 당황;;) \n\n다음 내원일자 방문엔 길이막혀 늦어 전화 드리고 방문 금떼우기&스켈링 중에 또 스케일링 못해준다고,,오후8시에 타임 빈다하려 온다하니 계속 안된다는 늬앙스로 다음스케줄을 잡으라고,,\n\n결국,스케일링만 했고 치위생사 선생님 얼굴에 물 다 튀기고 끝날땐 얼굴덥는 천을 코가 아플정도로 팍 쓸어감 (대체 왜 그러시는건지,,) \n\n금떼우기본 가져옴 다른데서 할거고\n다시는 이런 기분과 서비스 받고 싶지 않음\n절대 이런 치과 사절",0
65e97c288ab18acfa76934d8,이디치과,안아프게 치료 잘받았어요. 모두 친절하시고 좋아요~,2
65e97c288ab18acfa76934d9,이디치과,친절하고 생긴지 얼마 안돼서 깨끗해여 인테리어 이쁨 가격 무난한 편 근데 의사선생님이 좀 과격(?)하신 면이 있으시고 치위생사분한테 스케일링 받았는데 코에 물 다들어감 ㅜㅜ,1
65e97c288ab18acfa76934da,이디치과,"사랑니 뽑았는데, 이렇게 안아픈적은 처음이에요!!\n금방 톡! 하고 빼주심 ㄷㄷㄷ\n간호사 분들도 설명 잘 해주심요!",2
65e97c288ab18acfa76934db,이디치과,사랑니 두개 발치했는데요. 마취했느니깐 무직정 힘으로 뽑는다기 보다는 시간이 좀 걸리더라도 적당한 힘으로 천천히 뽑아주신거같아요. 물론 마취해서 발치할때 통증은 전혀 없었구요. 무리한 힘을 안주셔서 그런지 붓기도 거의없이 회복(3일차)중입니다. 사랑니 환자분들 참고하세요들.,2
65e97c2d8ab18acfa76934dc,수치과의원,"무엇보다도 원장님이 실력이 좋으십니다! 교정, 충치치료, 정기검진 등 치과 가야할때마다 먼거리지만 꼭 방문합니다!",2
65e97c2d8ab18acfa76934dd,수치과의원,직원들 전체적으로 친절하고 원장님도 치료 잘하십니다. 하지만 가격은 다른곳에 비해 좀 비싼것 같다 생각이 들어요. 비싸도 제대로하는게 낫죠.\n저희 가족들은 이에 문제생기면 여기만 가요. 근데 최근에 사랑니빼러 방문했고 신경 건드리지 않나 확인해야하니 전화주면 준 처방전으로 약지어먹고 다음날 빼러와라 하시길래 한달간이나 전화 기다렸으나 전화없어 다시 전화했음.\n여쭤보고 다시 전화준다더니 일주일단 또 감감무소식\n다시전화해 두번이나 전화 안해주셨다 하니 이번엔 끊지않고 갔다오심. 원장님 자리에 안계셔 본인이 물어보고 전화주겠다 함.\n까먹으신거냐 물어보니 네 제가 까먹었어요 하는데 친절하긴 하나 사과의 말 한마디 없음. 본인이까먹었으면 사과해야하는거 아닌가요.. 좀 어이가 없네요,2
65e97c388ab18acfa76934de,아하로마이비인후과의원,돌팔이,0
65e97c388ab18acfa76934df,아하로마이비인후과의원,사람도 없었는데 대충 그리고 무조건 대학병원 가라함 그래서 반대편 다른 이비인후과 가서 독감검사하고 약 받음.별한개도아깝,0
65e97c388ab18acfa76934e0,아하로마이비인후과의원,다른 후기들과 달리 특별히 불친절하거나 급하게 진료하지 않았음.\n약이 잘 들어서 효과가 좋았음,2
65e97c388ab18acfa76934e1,아하로마이비인후과의원,정말 급해서 가는거 아니면 추천하지 않습니다\n아픈사람을 무슨 더러운 물건 만지듯 대하고 진료도 성의가 없습니다,0
65e97c388ab18acfa76934e2,아하로마이비인후과의원,왜 이렇게 평이 안 좋은지 알수 있는 곳. 평일 오전이라 환자도 한명 뿐이었는데 진료를 기계처럼 보시네요. 이렇게 빨리 진료 보고 나온 건 처음이에요.,0
65e97c388ab18acfa76934e3,아하로마이비인후과의원,코로나 인걸 6시에 알아서 6시 반쯤에 지금 간다고 전화 드렸는데 진료시간 마감도 안됐는데 문이 닫혀있더라구요,0
65e97c388ab18acfa76934e4,아하로마이비인후과의원,집에 굴러다니는 개가 진료해도 이것보다 낫것다 ♩♩♪,0
65e97c388ab18acfa76934e5,아하로마이비인후과의원,식당 아주머니가 진료봐도 비슷할 것 같다,0
65e97c388ab18acfa76934e6,아하로마이비인후과의원,리뷰 보고 불친절 할 줄 알고 겁 먹었는데 의사선생님 왕 친절하시고 잘 안 나으니까 약도 바꿔주시고 조은데여,2
65e97c388ab18acfa76934e7,아하로마이비인후과의원,"봉천동에 있다가 안되니까 여기로 이전했나봄. 그러나 여전히 환자가 질문이라도 하거나 해서 마음에 안들면 화 버럭내고, 대학병원에 진료서 써줄테니 가라고 함. 예나 지금이나 한결같음. 난 한번 겪고 이제 다시는 안가는데, 다른 사람 갔다가 같은 대우 받았다고 함.",0
65e97c388ab18acfa76934e8,아하로마이비인후과의원,진료를 꼼꼼히 잘 봐주고 전반적으로 친절합니다.,2
65e97c388ab18acfa76934e9,아하로마이비인후과의원,의사분 실력이랑 노하우 만큼은 확실합니다. 비염 심해지면 바로 가요.,2
65e97c388ab18acfa76934ea,아하로마이비인후과의원,"제가 웬만해서 로그인 귀찮아서 평점 안쓰는데\n간호사도 불친절,,,\n코로나 검사 두번이나 하고 음성 나와서 입만 가리고 코세척좀 해달라니까 말 다끊고 자기 할말만 하고 처방전 받으러 나가라고 하네요 두번다시 안갑니다",0
65e97c388ab18acfa76934eb,아하로마이비인후과의원,의사선생님 친절하시고 진료 잘 보십니다~,2
65e97c388ab18acfa76934ec,아하로마이비인후과의원,요약: 급하지 않으면 다른 병원가세요!\n\n의사가 굉장히 성격이 급하신 분 같다...\n환자 말을 듣는 것보다 빨리 헤치워야 하는 서류종이 보듯 대하는 것 같았다...\n\n보통은 염증을 제거하고 연고를 바르는데 염증 제거도 안하고 연고 슥슥하더니 면봉쓰지말라고 하셨다.\n그래서 저는 면봉 자체를 안쓴다고 왜 아픈지궁금하다고 말했는데 또 면봉쓰지말라고 한다ㅋㅋㅋㅋ(아니 안쓴다고요ㅋㅋ 결국 이유는 모름ㅋㅋ)\n\n원래 다니던 이비인후과가 있는데 너무 피곤해서 버스정류장 앞이라 급하게 간 병원인데...\n돈만 날리고... 귀에 이상한 아로마 솜?을 넣어주는데 냄새가... 독하다\n이거 넣어줄 바에 염증을 제거해주는게 낫겠다...,2
65e97c388ab18acfa76934ed,아하로마이비인후과의원,병원을 왜 하시는지 환자가 귀찮으신 느낌,0
65e97c388ab18acfa76934ef,아하로마이비인후과의원,덕분에 수술 잘하고 잘지내고있습니다. \n최고 b,2
65e97c388ab18acfa76934f0,아하로마이비인후과의원,초진이었는데 여직원들 너무너무너무 불친절해요\n아파서 병원갔는데 기분나쁘고 화나서 더 아픈 느낌.\n의사샘은 무슨 기계찍어내듯 진료후다닥 보시고 치우시는 느낌\n이렇게 진료 빨리 끝난건 처음이에요\n\n정말  많이 아픈데 문여는곳이 여기밖에 없는거면 가세요\n시간없어서 진료 빨리 보고싶으면 가세요\n몇십년 산 동네주민인데 다신 안갈거같네요^^\n웬만하면 이런거 안쓰는데 처음으로 써봅니다.\n(지극히 주관적인 제 평입니다),0
65e97c3e8ab18acfa76934f1,성지병원,의사선생님들로 친절하시고 좋아요,2
65e97c3e8ab18acfa76934f3,성지병원,사람이 살수 없는 병원 교도소 임\n웃기지도 않아 별이 왜 4개 마이너스 별 100개  이게 병원이면  무당도 병원 이다,0
65e97c448ab18acfa76934f4,바른몸한의원,좋아요 친절하고 추나 잘하심,2
65e97c488ab18acfa76934f5,엠플란트54치과의원,저희 엄마 여기서 임플란트 14대 하셨어요 다른병원보다 (아주)저렴하게했고 매주 수요일에 야간진료라 직장인들 오기도 좋을것같아요!ㅎ 다만 동네가 대림인지라 중국인이나 조선족 환자가 많고 그게 불편하신분들은 비추~ 주차는 건물 기계식 주차 되고 진료보면 30분 쿠폰(?) 제공 웬만하면 대중교통 이용 추천. 원장님 손이 엄청 빠르시고 직원들 전부 예쁘고 친절하십니다♡,1
65e97c4e8ab18acfa76934f7,홀인원비뇨기과의원 디지털단지점,남편이 정액 검사를 했는데\n결과지는 없다고합니다.\n돈은 왜받으신거죠?,0
65e97c4e8ab18acfa76934f9,홀인원비뇨기과의원 디지털단지점,밑에 후기들은 알바인지..직접 느낀 것들과 좀 다르다는 생각이 드네요…비싼 주사만 놓게하고 정작 치료필요해서 간 부분은 치료도 다 안되었는데 이제 안와도 된다네요..다른곳 가시는걸 추천드립니다..6개월이 넘도록 치료를 제대로 안해줘서 다른곳 다시갑니다…,0
65e97c4e8ab18acfa76934fa,홀인원비뇨기과의원 디지털단지점,카운터 남성분 엄청 친절 !!!!\n그리고 원장님도 진짜 엄청 친절하세요 ㅠㅠ,2
65e97c4e8ab18acfa76934fb,홀인원비뇨기과의원 디지털단지점,잘모르는데 이해될때까지 차근차근 잘 설명해주네요ㅎㅎ,2
65e97c4e8ab18acfa76934fc,홀인원비뇨기과의원 디지털단지점,친절하게 상담 잘해주십니다. \n진료도 꼼꼼하게 잘 봐주십니다,2
65e97c4e8ab18acfa76934fd,홀인원비뇨기과의원 디지털단지점,예약하고 1시간 20분 기다리다 나왔네요\n그럴거면 예약이 된다고 말을 하지말던지..\n별 한개도 아깝습니다.,0
65e97c4e8ab18acfa76934fe,홀인원비뇨기과의원 디지털단지점,늦은시간 진료받음에도 진지하게 차근차근 잘 설명해주셔서 감사합니다~,2
65e97c4e8ab18acfa76934ff,홀인원비뇨기과의원 디지털단지점,원장님 너무 친절하시고 치료도 잘해주셨구요~!\n완전 대만족입니다.,2
65e97c4e8ab18acfa7693500,홀인원비뇨기과의원 디지털단지점,원장님 직원들 모두 친절함\n맘편히 진료받을수 있었습니다,2
65e97c528ab18acfa7693501,유치과의원,아 유치해(치과의원),1
65e97c528ab18acfa7693502,유치과의원,별 하나도 아까워요 위생 장갑도 착용하지않고 진료를 하며 한번 착용한 위생장갑은 이손님 저손님 옮겨 다니며 저의 차례가 됬을땐 손에서 악취가 풍겼고 6 개월만에 겨우 완성된 치아가 너무 불편해서 또 다른치과를 찾았더니 아래 윗니가 맞지 않다고 다시 해야한다네요 ~~~,0
65e97c578ab18acfa7693503,한중정형외과의원,정형외과를 알아보다 일단 너무 아프고 급하니 내가 있는 곳과 가장 가까운 곳으로 가봐야겠다는 생각으로 처음 이곳을 방문하게 되었는데 의사분이 친절히 설명을 잘해 주시네요. 그리고 무엇보다 아픈 부위가 만지지도 못할 정도로 아팠는데 치료를 잘해 주신 덕분에 이틀 후부터는 점점 아픈 것도 덜하고 불편함이 사라져 좋았답니다. ^^,2
65e97c5c8ab18acfa7693504,디지털밸리치과,다른게 아니고 저는 원장님 마음시가 좋아서 다닙니다. 어디서던 사람 마음이 1번이라고 생각합니다.,2
65e97c5c8ab18acfa7693505,디지털밸리치과,예약하고 30분간 방치\n늦게 온 사람들이 먼저 치료를 받는\n이상한 예약시스템,0
65e97c5c8ab18acfa7693506,디지털밸리치과,15년째다닙니다.\n과잉진료 없고 보철물 치료후 \n문제없이 아직도 잘쓰고 있습니다,2
65e97c5c8ab18acfa7693507,디지털밸리치과,예약하고가서 한시간가까이 기다리고 나왔네요 그럴거면 왜 예약받은건지 모르겠네요^^,0
65e97c638ab18acfa7693509,크리스트의원,친절하시고 일욜에도 열어서 편해요~~,2
65e97c638ab18acfa769350a,크리스트의원,이것저것 상세하게 물어봐주시고 신경 많이써주시는 느낌이 나서 너무 좋았어요! \n설명도 자세하게 해주셔서 진료받는데 상당히 좋았습니다,2
65e97c638ab18acfa769350b,크리스트의원,"콧물나고 기침나서 방문했는데, 열온도 체크조차 안하고+ 증상듣고+ 목한번 보시고+ 피곤하시죠?묻고 끝\n친절은 하심..\n+ 바로다음날인 오늘 다른병원갔는데 비염이라고 하시네요",1
65e97c638ab18acfa769350c,크리스트의원,비대면 어플로 진료받았는데 상세한 설명과 더불어 추후관리도 어떻게 해야하는지 자세하게 알려주셨습니다. 이른아침에 진료봤는데도 엄청 친절하게 진료 봐주셨습니다,2
65e97c638ab18acfa769350d,크리스트의원,비대면 어플을 이용해 진료를 잗았는데 정말 친절히 대해주시더라구요!!,2
65e97c638ab18acfa769350f,크리스트의원,토요일 오후 진료 병원 찾다가 내원하게 되었는데\n원장님 넘넘 상냥하고 정말 A부터Z까지 세밀히 다 알려주시네요;´༎ຶ ۝༎ຶ` \n거리가 조금 멀어도 꼭 다시 오고 싶어용!!,2
65e97c638ab18acfa7693510,크리스트의원,일요일에도 7시까지 진료 보시는 친절한 병원,2
65e97c638ab18acfa7693511,크리스트의원,친절하셔요 금요일 마감시간에 전화드렸는데 오면 진료 봐주신다고해서 감사합니다,2
65e97c638ab18acfa7693512,크리스트의원,일요일에 신속항원검사 하는 곳이 별로 없는데 영업시간도 길고 의사선생님도 너무 친절하세요,2
65e97c638ab18acfa7693513,크리스트의원,엄청 친절하세요.\n신속항원도 안아프게 찌르셔서 일부러 찾아가요.,2
65e97c638ab18acfa7693514,크리스트의원,친절하고 실력있는 의사님이 다정다감하게 설명을 잘해주네요.,2
65e97c638ab18acfa7693515,크리스트의원,신속항원검사 잘받고왔어용 좋아요,2
65e97c798ab18acfa7693517,기린마취통증의학과의원 구로점,처움에 집근처라서 이후 이사로 인천 검단에 살아도\n아픔이 찾아오면 원장님께 진료 받습니다.\n집 근처 여러곳에서  주사 맞고 해도 결국 원장님께 다시 진료 보고 주사 맞고 편하게 집으로 향합니다.\n항상 친철 하게 잘 설명 해주시고 감사합니다,2
65e97c798ab18acfa7693518,기린마취통증의학과의원 구로점,99퍼 예약제인듯! \n예약 안하고 갔다가  50분 기다리다가 걍 다른데가요\n기다려도 기다려도 대기 순번이 뒤로 가는...\n\n여기 진료 받으시려면 필히 예약하세요,1
65e97c798ab18acfa7693519,기린마취통증의학과의원 구로점,둘째주 토요일 휴무 리바ㄹ,1
65e97c798ab18acfa769351a,기린마취통증의학과의원 구로점,매주 목요일 오전진료 안하는거 명시좀 해주세요\n직장인인데 헛걸음 하면 .. 얼마나 스트레스겠어요 ...,0
65e97c798ab18acfa769351b,기린마취통증의학과의원 구로점,"목디스크로 다른 정형외과에서 진전 없었는데, 이 병원 블로그 보고 척추 주사와 물리치료로 다 나았네요. 목 어깨 날개 척추 통증이 다사라졌습니다.\n아내와 장모님께도 추천드렸네요~",2
65e97c798ab18acfa769351c,기린마취통증의학과의원 구로점,의사 선생님 친절하세요.,2
65e97c7d8ab18acfa769351d,구로중앙치과의원,완전 친절하고 자세하게 알려주면서 치료해주네요..굿 닥터입니다,2
65e97c7d8ab18acfa769351e,구로중앙치과의원,친절하시고 치료도 잘해주셔서 감사합니다,2
65e97c848ab18acfa769351f,권피부과의원,긴말없이 필요한 조치만 딱 해줘서 좋네요 요즘 귀하다는 피부샵이 아닌 치료전문 피부과,2
65e97c848ab18acfa7693520,권피부과의원,토요일 격일 휴일로 홈페이지 관리좀 하시지 먼길 헛탕치지 않게,1
65e97c848ab18acfa7693521,권피부과의원,평 안좋아서 맞은편 피부과갔는데 거기보다는 더 좋았어요!\n진료시간은 짧았는데 전문성있어보이고 친절해요\n인포여성분 한분은 예민하고 한분은 친절했어요,2
65e97c848ab18acfa7693522,권피부과의원,알레르기 두드러기로 방문하였으나 3일치 처방뒤에 재방문하라더니 일주일치 약만 더 처방해주시더군요..\n왜 재방문하라한건지 이해가 안갑니다. 금방 낫지않고 오래 봐야한다고 설명해주시던데 그럼 \n처음부터 길게 처방해주시면 되지않나요? ㅠㅜ 시간도 돈도 버린 기분입니다..,1
65e97c848ab18acfa7693523,권피부과의원,남의사 역대급임 돈내고 내가 왜 이런 불찬절 느껴야 되는지.. 잘 보지도 않고 환자 말 싹자르고 지 할 말만 하고 바빴으면 이해함 근데 환자도 나밖에 없었고 내가 말하니 눈 질끈 감고 들음.. 진료 40초 봤나 진짜 하...,0
65e97c848ab18acfa7693524,권피부과의원,티눈잘뽑앗어여~~,2
65e97c848ab18acfa7693525,권피부과의원,별로에요.피부 상태 자세히 보지도 않으시고 그냥 진단 내리시고 처방해준 연고다써 가고 약도 다먹었는데 더심해졌어요 카운터에 계신 간호사신지 카운터보는 사무보시는 분임지 모르겠지만 계속 빤히 쳐다보시는 것도 너무 기분나빳구요,0
65e97c848ab18acfa7693526,권피부과의원,의사선생님 친절하고 병원 분위기 좋아요~,2
65e97c848ab18acfa7693527,권피부과의원,의사샘 친절하시고 병도 잘 보시더라고요. 저한텐 잘 맞았네요,2
65e97c848ab18acfa7693528,권피부과의원,의사쌤 친절하심\n카운터 나이있는 여직원분 인상도 안좋고 불진절하심,0
65e97c848ab18acfa7693529,권피부과의원,진짜 대충 진료보심 알레르기 반응~ 어쩌구,0
65e97c848ab18acfa769352a,권피부과의원,알레르기 같다고하면서 경과를 지켜보자는데 하나도 안 나아지고... 저도 의사하겠어요 더 자세히 알려면 대학병원 가래요...ㅋㅋㅋㅋㅋㅋㅋㅋ그냥 다른 병원가세요 제출용 진단서는 1만원 받고 정확한 병명도 없이 바르는 약 먹는약 주시고 끝이네요,0
65e97c848ab18acfa769352b,권피부과의원,최악의 병원. 다시는 가고싶지않네요. \n\n본인입맛대로 하는 의원 비추천 별로입니다.,0
65e97c848ab18acfa769352c,권피부과의원,"대기순서 무시하고 친한손님먼저 진료받음,\n의사가 진료를 무성의하게 보네요.\n질문에 귀찮아하고..연고바르고 약먹어라 끝\n진료하는데 1분도 안걸렸어요",0
65e97c848ab18acfa769352d,권피부과의원,소개받고 갔는데\n의사선생님은 친절하시고 섬세하신데 \n전화문의 할때 부터 시작해서 병원내방까지 인포에 있는 여자분 병맛이에요. \n건너편 피부과가 왜 잘되는지 알것 같네요.,0
65e97c888ab18acfa769352e,구로중앙외과의원,전문성은 말할 것도 없고 치료받는 동안 가족처럼 잘 챙겨주셨어요. 꼭 필요한 치료만 받을 수 있게끔 해주셔서 과잉진료 걱정도 없었어요! 병원 뒤편에 주차도 가능해요.,2
65e97c8f8ab18acfa7693531,보담한의원,원장님은 초창기와 비교해서 친절한지 모르겠어요. 얼굴도 제대로 안보고 그냥 네네 뭐 그렇죠. 그런식으로 진료. 침맞고 되려 더 아프고 뻐근해서 담날 정형외과가서 주사 맞고 괜찮아짐.\n침은 바로 낫지 않고 꾸준히 치료하는게 맞긴하지만 글쎄요…접근성빼고는 굳이….,0
65e97c8f8ab18acfa7693532,보담한의원,"허리가 아파서 갔는데, 친절하시고, 장비도 좋고 병원 깨끗해서 기분좋게 진료받았습니다.\n처음에는 바로누워서 허리찜질 10분정도, 그 다음은 침을 여러군데 짧게 놓고, 그다음은 혈자리에 침을 놓고, 그다음은 전기 안마기로 했었는데 좋아진것 같네요. 며칠 더 가면 나을것 같아요.",2
65e97c8f8ab18acfa7693533,보담한의원,10년넘게 다니고 있어요. 추천해요..!!,2
65e97c8f8ab18acfa7693534,보담한의원,굉장히 친절하게 증상에 대한 원인과 대처방법을 알려주시고 침도 전혀 아프지 않게 놔주시네요.,2
65e97c8f8ab18acfa7693535,보담한의원,원장님 정말 꾸준히 친절하세요..항상 웃어주시고요.\n진료와 환자에 대한 세세함도 대단하심.\n몇 년전에 비해 한의사 및 간호사분들이 더 늘어난거보면 그 만큼 사람들이 많이 방문하니까 그럴거라 생각되네요.\n원장님 강추 입니다.!!!!,2
65e97c8f8ab18acfa7693536,보담한의원,회사건물이라 왔는디 넘좋네요,2
65e97c8f8ab18acfa7693537,보담한의원,김원장님께 추나받고 키가 더 큰거같아요 \n찌뿌둥함도 줄었구요\n침도 안아프게 잘 놔주십니다! 앞으로도 계속 가고싶어요,2
65e97c8f8ab18acfa7693538,보담한의원,다른데랑 비교해보아도 성의없음...물리치료기 켜고나서 붙이고 침도 빠진거 없나 스스로 확인해달라고 함... 놀랍게도 ㅎㅎ... 대충... 대충... 성의없이...대충...,0
65e97c8f8ab18acfa7693539,보담한의원,의사쌤 너무 친절하고 웃겨용~개그맨인줄ㅋㅋㅋ,2
65e97c8f8ab18acfa769353a,보담한의원,왼쪽 어깨를 정형외과 6개월 넘게 다니며 치료를 해도 계속 불편해서 포기했다가 소개받고 보담한의원 갔는데 많이 좋아져서 만족합니다. 원장님이 친절하시고 믿음이가서 대상포진때문에 고생한 엄마에게 공진단도 지어드렸는데 효과 많이 봤다고 좋아하셨어요~  원장님 감사합니다^^,2
65e97c8f8ab18acfa769353b,보담한의원,정형외과에서 충격파 6개월 맞고도 안 나아서 대학병원까지 갔었는데... 여기 한달 다니고 나았어요. 가만히 앉아있어도 아프고 잘 때도 너무 아파서 잘 자지도 못했는데 이제 안아프니까 살 것 같아요.,2
65e97c8f8ab18acfa769353c,보담한의원,ㅋㅋㅋ 의사 선생님의 개그시전에 주변이 얼어붙는것 같았지만 침이랑 부항 물리치료 모두가 만족스럽고 그 이상이였습니다.\n\n저렴하고 실력있고 암튼 ㅋㅋㅋ 만족! 자주 애용하겠습니다.,2
65e97c958ab18acfa769353d,바른송치과의원,치료 너무 잘 해주셔서ㅋㅋㅋㅋ불편했던 거 다 없어졌어요!,2
65e97c958ab18acfa769353e,바른송치과의원,스케일링 받으러 갔다가 묵은때 다 빼고 왔네요 ㅋ 너무 개운합니다.,2
65e97c958ab18acfa769353f,바른송치과의원,치료받으러갈때마다 치아 관리 꿀팁도 알려주셔서 좋아요~,2
65e97c958ab18acfa7693540,바른송치과의원,스케일링부터 충치치료까지 마니 아푸지않게 해주심 !!!,2
65e97c958ab18acfa7693541,바른송치과의원,주기적으로 교정 진료 받으러 갈 때마다 친절하게 반겨주시네여 :),2
65e97c958ab18acfa7693542,바른송치과의원,임플란트 해야 한다고 해서 너무 걱정햇는데 빠르게 안 아프게 잘 해주셔서ㅠㅠ 감사합니다,2
65e97c958ab18acfa7693543,바른송치과의원,교정 상담 잘 해주셨어요 여기에서 할 거 같네용,2
65e97c958ab18acfa7693544,바른송치과의원,임플란트 안아프게 꼼꼼하게 잘해주십니다^^,2
